ID,YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
687,1990,6,8,159,14.5,8.5,5.2,9.5,7,3.9,0.5,0.4,0.13,3.8,1.9,0.02,430,110,86,41,87937,2.05,16.88,0.4,0.41
687,1990,6,9,160,10.5,6.5,2.8,6.2,4.2,1.9,0.6,0.3,0.13,3.9,1.9,0.05,512,169,76,51,88181,2.98,5.78,0.41,0.41
687,1990,6,10,161,9.7,6.2,2.5,6.2,4,1.3,1.7,0.1,0.13,3.9,1.9,0.07,580,206,71,44,88370,3.71,13.6,0.41,0.41
687,1990,6,11,162,12.1,8,4.3,7.3,5.8,3.4,0.4,0,0.14,3.9,1.9,0.14,334,99,84,29,88695,2.1,5.09,0.41,0.41
687,1990,6,12,163,12.9,9,4.7,9.8,7.4,4.3,-0.2,-0.3,0.13,3.9,1.9,0.05,328,104,54,31,88435,1.6,18.18,0.41,0.41
687,1990,6,13,164,9.6,8.1,6.7,8.2,7.6,6.4,1,0.1,0.13,3.9,1.9,0.04,176,54,27,12,88677,1.48,18.25,0.42,0.41
687,1990,6,14,165,13.6,9.1,5.4,9.1,7.3,5.3,0.1,0,0.13,3.9,1.9,0.03,599,170,72,40,88759,2.67,6.37,0.42,0.41
687,1990,6,15,166,13.4,9,3.9,9.8,7.2,3.7,0.5,0,0.13,3.9,1.9,0.01,536,188,78,45,88737,2.93,7.35,0.42,0.42
687,1990,6,16,167,13.9,9.8,5.7,10.7,8.1,5.4,0.4,-0.1,0.13,3.9,1.9,0,555,177,64,46,88811,2.85,5.56,0.42,0.42
687,1990,6,17,168,17.6,11.5,3.7,9.1,6.4,3.4,0.2,0,0.13,3.9,1.9,0,691,251,113,73,88671,3.73,0.07,0.41,0.42
687,1990,6,18,169,17.2,11.2,5.8,11.7,8.8,4.7,0.3,0.6,0.13,4,1.9,0,569,160,79,52,88662,2.41,10.06,0.41,0.42
687,1990,6,19,170,21.2,13.9,4.3,12.3,8.7,3.9,-0.3,0.3,0.13,4,1.9,0,741,265,108,78,88825,4.29,0.02,0.41,0.42
687,1990,6,20,171,21.7,15,8.6,14.7,11.3,7.4,0.2,0,0.13,4,1.9,0,731,236,102,59,88610,3.91,20.13,0.4,0.42
687,1990,6,21,172,16.7,12,7.7,9.3,7.1,4.9,0.2,0,0.13,4,1.9,0.02,626,205,107,57,88523,3.9,7.21,0.41,0.42
687,1990,6,22,173,18.6,11.8,7.7,11.8,9.5,6.6,0.3,0.2,0.13,4,1.9,0.01,584,156,79,36,88367,2.85,15.45,0.41,0.42
687,1990,6,23,174,11.3,9.3,7.1,8.5,7.6,5.9,0.2,0.5,0.13,4,1.9,0.02,286,84,83,31,88950,2.15,9.31,0.42,0.42
687,1990,6,24,175,15.1,11.1,5.5,11,8.2,4.9,0.4,0.3,0.13,4,1.9,0.01,433,137,69,45,89377,1.92,0.67,0.42,0.42
687,1990,6,25,176,20.1,14.4,6.4,12.4,9.5,5.7,0.1,-0.1,0.13,4,1.9,0,715,257,108,75,89550,3.84,0.02,0.41,0.42
687,1990,6,26,177,23.4,16.7,7.7,14.9,11.4,6.7,-0.7,0.1,0.13,4,1.9,0,782,281,118,86,89265,4.35,0,0.4,0.42
687,1990,6,27,178,23,17.1,9.7,17.3,13.6,9,0.1,0.6,0.13,4,1.9,0,677,211,91,62,88854,3.36,2.97,0.39,0.42
687,1990,6,28,179,16.9,14.7,11,15.5,13.7,10.9,0.2,0.6,0.13,4,1.9,0,401,114,72,39,88970,2.26,10.11,0.4,0.42
687,1990,6,29,180,22.9,16.2,8.6,16.6,12.7,8.4,-0.3,0.6,0.13,4,1.9,0,699,228,98,58,89075,3.91,2.5,0.39,0.42
687,1990,6,30,181,24.4,18,10.7,17,12.7,9.8,-0.3,0.6,0.13,4,1.9,0,693,252,105,75,88877,4.53,0.19,0.39,0.42
687,1990,7,1,182,14.5,12.6,9.8,13.1,10.4,7.7,0.8,-0.1,0.13,4,1.9,0,421,89,56,30,88730,2.57,22.49,0.39,0.41
687,1990,7,2,183,13.3,11,8.8,8.2,7.2,6.2,0,0.1,0.13,4,1.9,0,483,144,83,48,88646,2.9,2.52,0.4,0.41
687,1990,7,3,184,16.2,10.7,7.3,10.9,7.8,6.1,0.2,0.3,0.13,4,1.9,0,598,136,81,35,88286,3.01,28.84,0.39,0.41
687,1990,7,4,185,13.3,9.3,6.7,8.9,6.9,4.8,0.9,-0.1,0.13,4.1,1.9,0.06,554,142,92,39,88652,2.83,15.72,0.42,0.41
687,1990,7,5,186,20,12.2,6.8,12.4,8.3,5.1,0.4,0.4,0.13,4.1,1.9,0.02,514,131,66,29,88236,3.06,11.85,0.41,0.41
687,1990,7,6,187,12.3,8.9,5.8,8,5.8,4.2,1.8,0.1,0.13,4.1,1.9,0.02,597,188,82,46,88836,3.68,6.53,0.42,0.42
687,1990,7,7,188,13.2,8.6,5,8.2,5.2,2.8,1.1,0.1,0.13,4.1,1.9,0.01,524,151,64,40,89277,2.98,8.09,0.41,0.42
687,1990,7,8,189,13.2,10.4,7.9,12.2,9.9,6.5,1,0.9,0.13,4.1,1.9,0.01,75,28,43,12,89147,0.9,19.29,0.42,0.42
687,1990,7,9,190,22,15.3,7.3,15.6,12.2,6.9,0.6,0.2,0.13,4.1,1.9,0,700,233,100,47,88926,3.71,10.28,0.42,0.42
687,1990,7,10,191,13.8,10.1,6.7,12.9,8.6,5.4,1.1,-0.8,0.13,4.1,1.9,0,322,76,70,23,89095,2.46,15.66,0.43,0.42
687,1990,7,11,192,13.8,9.6,5.8,6.7,5.5,4.5,-0.3,-0.6,0.13,4.1,1.9,0.01,529,195,99,60,89713,3.16,1.1,0.42,0.42
687,1990,7,12,193,19.1,12.9,4.9,11.1,7.8,3.8,-1,-0.3,0.13,4.1,1.9,0,788,290,123,98,89455,3.97,0,0.41,0.42
687,1990,7,13,194,21.3,15.5,6.9,13.4,10.4,5.8,-0.4,-0.2,0.13,4.1,1.9,0,770,282,114,89,89043,4.12,0,0.4,0.42
687,1990,7,14,195,18.1,14.2,9.7,11.8,10.4,8.5,-0.3,-0.6,0.13,4.1,1.9,0,630,232,90,71,88913,3.35,1.04,0.39,0.42
687,1990,7,15,196,20.2,14.4,7.1,11.3,9.1,6.8,-0.1,-0.2,0.13,4.1,1.9,0,774,278,122,90,89094,4.16,0,0.39,0.42
687,1990,7,16,197,21.4,15.4,6.6,12.6,9.5,5.6,1,0.5,0.13,4.1,1.9,0,710,236,106,83,89391,3.96,0,0.38,0.42
687,1990,7,17,198,19.4,14.1,9.2,13.6,11.1,7.4,1,0.1,0.13,4.1,1.9,0,562,187,80,54,89267,3.36,16.73,0.37,0.42
687,1990,7,18,199,14.7,11.8,9.5,9.9,7.8,6.2,0.5,-0.9,0.13,4.1,1.9,0,543,170,75,46,89305,3.27,1.45,0.38,0.42
687,1990,7,19,200,16.6,12.5,7,9.6,7.5,6.2,0.4,-0.5,0.13,4.1,1.9,0,651,241,109,83,89189,3.36,0.02,0.38,0.42
687,1990,7,20,201,19.3,13.9,6.3,11.2,8.6,5.4,0.3,-0.1,0.13,4.1,1.9,0,763,279,120,92,89336,3.96,0,0.37,0.42
687,1990,7,21,202,22.5,16.3,7.5,14,10.2,6.4,0,0.1,0.13,4.1,1.9,0,771,279,121,92,89427,4.38,0,0.36,0.42
687,1990,7,22,203,22.1,16.9,9.5,13.6,11,7.9,0.1,-0.3,0.13,4.1,1.9,0,743,264,114,85,89317,4.08,0.1,0.36,0.42
687,1990,7,23,204,19.3,15.6,11.6,12.6,11.1,9,0.5,-0.4,0.13,4.1,1.9,0,643,203,77,62,89145,3.08,1.47,0.35,0.42
687,1990,7,24,205,17.8,14,9,9.7,8.6,7.4,0.1,-0.8,0.13,4,1.9,0,587,215,97,68,89086,3.24,0.17,0.35,0.41
687,1990,7,25,206,18.7,14.1,8.4,9.2,7.3,5.9,-0.1,-0.3,0.13,4,1.9,0,729,261,119,88,88956,3.76,0.08,0.34,0.41
687,1990,7,26,207,19.8,14.1,7.3,12.4,8.3,5.7,-0.6,0.1,0.13,4,1.9,0,703,238,108,84,88748,3.5,0.98,0.34,0.41
687,1990,7,27,208,21.5,15.5,7.2,11.2,8.6,6.1,-0.1,0,0.13,4,1.9,0,759,271,124,92,88919,4.04,0,0.33,0.41
687,1990,7,28,209,24.6,17.5,8.4,13.7,9.8,6.9,-0.5,0.3,0.13,4,1.9,0,772,274,130,95,89088,4.19,0,0.33,0.41
687,1990,7,29,210,24,18.2,11.1,16.2,12.9,9.6,0.5,0.3,0.13,4,1.9,0,677,223,102,66,89232,3.41,0.93,0.32,0.41
687,1990,7,30,211,20.1,16.7,13.5,16.1,14.8,13.2,0.3,-0.2,0.13,4,1.9,0,452,155,63,42,89364,2.67,13,0.32,0.41
687,1990,7,31,212,20,15.2,11.5,15.5,13.8,11.3,0.2,0.2,0.13,4,1.9,0,499,149,65,40,89442,2.56,9.33,0.33,0.41
687,1990,8,1,213,20.1,15.8,11.1,15.4,13.7,10.9,-0.6,0.1,0.13,4,1.9,0,524,175,74,47,89582,2.94,2.9,0.33,0.41
687,1990,8,2,214,23.3,17.2,9.6,14.4,12.1,9.4,-0.8,0,0.13,4,1.9,0,731,250,106,75,89558,4.19,0.01,0.33,0.41
687,1990,8,3,215,22.7,17.2,10.5,13.5,11,9,-0.9,-0.2,0.13,4,1.9,0,748,264,119,94,89564,4.12,0.01,0.32,0.41
687,1990,8,4,216,22.7,17,9.9,12.7,10.4,8.2,-0.5,0,0.13,4,1.9,0,748,263,120,95,89476,3.99,0,0.32,0.41
687,1990,8,5,217,24.7,18,9.7,13.9,10.8,8.4,0.7,0.6,0.13,3.9,1.9,0,744,265,120,91,89138,4.22,0,0.31,0.41
687,1990,8,6,218,18.3,14.1,10.9,14.2,12.1,9.4,0.7,0.2,0.13,3.9,1.9,0,442,126,73,40,88741,2.71,16.62,0.31,0.4
687,1990,8,7,219,13.3,10.8,8.8,10.5,9.2,7.8,0.3,-0.6,0.13,3.9,1.9,0,379,114,50,35,89005,2.47,7.04,0.32,0.4
687,1990,8,8,220,14,10.7,8.1,7.9,6.8,5.1,-0.1,-0.3,0.13,3.9,1.9,0,542,164,83,57,89358,2.71,0.96,0.33,0.4
687,1990,8,9,221,17.1,12,5.1,8,5.2,3.4,-0.1,0.2,0.13,3.9,1.9,0,681,240,113,87,89475,3.48,0,0.32,0.4
687,1990,8,10,222,19.9,13.9,6,10.1,7.1,4.4,0.6,0.4,0.13,3.9,1.9,0,734,252,120,87,89454,3.77,0,0.32,0.4
687,1990,8,11,223,20.9,15.3,9.4,13.5,9.2,6.8,0.2,0.2,0.13,3.9,1.9,0,696,240,113,82,89322,3.46,0.29,0.31,0.4
687,1990,8,12,224,23.5,15.8,7.5,13.7,9.7,6.4,0,0.9,0.13,3.9,1.9,0,711,226,120,84,89141,3.59,1.11,0.31,0.4
687,1990,8,13,225,23.6,16.9,9,13.9,10.2,7.9,0.3,0.7,0.13,3.9,1.9,0,656,222,107,76,89063,3.65,0.3,0.31,0.4
687,1990,8,14,226,21.2,15.2,10.6,14.8,12.4,9.5,0.3,0.4,0.13,3.9,1.9,0,615,170,92,49,88896,2.73,18.57,0.31,0.4
687,1990,8,15,227,18,14.4,11.2,12.7,11.8,10.1,0.5,0.3,0.13,3.9,1.9,0,538,156,86,55,88887,2.7,2.87,0.32,0.4
687,1990,8,16,228,21.4,15.5,8,13,10.2,7.7,0.3,0.2,0.13,3.9,1.9,0,601,191,95,60,88853,3.24,3.16,0.32,0.4
687,1990,8,17,229,13.5,10.2,6.6,12.4,8.9,5.2,0.5,0,0.12,3.8,1.9,0,214,55,83,35,89167,2.06,28.86,0.33,0.4
687,1990,8,18,230,15.9,10.5,4.4,7.5,5.5,3.9,0.5,0.4,0.12,3.8,1.9,0,636,205,99,70,89264,3.07,0.01,0.34,0.4
687,1990,8,19,231,18,13.1,8.5,11.1,8.3,5.9,0.7,0.2,0.12,3.8,1.9,0,513,177,99,64,89160,2.67,0.26,0.34,0.4
687,1990,8,20,232,22.4,15.2,7,11.5,9.3,5.8,1.3,0.3,0.12,3.8,1.9,0,633,208,108,69,88846,3.53,1.68,0.33,0.4
687,1990,8,21,233,11.9,10.4,8.7,10.7,8.6,6.3,1.8,-0.4,0.12,3.8,1.9,0,259,74,71,26,88988,2.7,11.19,0.34,0.4
687,1990,8,22,234,12.1,10,7.6,7.3,6.4,5.7,0.9,-0.4,0.12,3.8,1.9,0,299,93,51,29,89439,1.98,1.23,0.34,0.4
687,1990,8,23,235,18.8,13.3,7.6,10.6,8.1,6.2,-0.4,-0.2,0.12,3.8,1.9,0,703,231,118,85,89602,3.1,0,0.34,0.4
687,1990,8,24,236,22.7,15.3,6.4,15.1,10.1,5.1,-0.2,0.4,0.12,3.8,1.9,0,707,236,124,93,89374,3.44,0,0.33,0.39
687,1990,8,25,237,22.8,15.7,8.6,15.1,11.7,7.5,0.5,0.5,0.12,3.8,1.9,0,663,197,111,66,89032,3.13,5.69,0.33,0.39
687,1990,8,26,238,18,14.3,10.8,14.4,12.6,10.4,-0.1,-0.1,0.12,3.7,1.9,0,429,117,66,39,88920,2.1,3.77,0.33,0.39
687,1990,8,27,239,20.8,14.4,8.1,14.6,11.4,7.8,-0.2,0.4,0.12,3.7,1.9,0,596,183,95,64,88944,2.83,2.29,0.33,0.39
687,1990,8,28,240,21.9,14.9,8.3,15,11.1,7.2,0.1,0.6,0.12,3.7,1.9,0,652,195,103,71,89123,3.16,2.7,0.33,0.39
687,1990,8,29,241,22.3,15,8.5,14.7,11,7.3,0,0.8,0.12,3.7,1.9,0,616,189,102,73,89108,3.17,2.07,0.33,0.39
687,1990,8,30,242,22.1,15.7,8.5,13.7,10.2,6.6,0.1,0.5,0.12,3.7,1.9,0,612,196,103,73,88893,3.2,0.36,0.33,0.39
687,1990,8,31,243,17.7,12.7,9,12.6,9.9,7.9,0.7,0.3,0.12,3.7,1.9,0,388,106,60,40,88617,2.02,5.52,0.33,0.39
687,1990,9,1,244,10.9,9.8,9.1,8.1,7.1,6.6,0.5,-0.6,0.12,3.7,1.9,0,169,42,21,15,88915,1.23,1.08,0.33,0.39
687,1990,9,2,245,13.5,10.4,8.2,7.6,6.2,5.2,0.7,-0.3,0.12,3.7,1.9,0,418,124,74,41,89170,1.97,0.82,0.33,0.39
687,1990,9,3,246,9.9,9.1,7.4,9.8,8.4,5.7,0.9,0.5,0.12,3.7,1.8,0,93,25,47,16,88961,0.86,15.51,0.33,0.39
687,1990,9,4,247,15.6,11.6,8.8,12,10.2,8.6,0.8,0.4,0.12,3.7,1.8,0,400,105,80,34,88494,1.89,12.79,0.34,0.39
687,1990,9,5,248,11.2,9,6.8,8.9,7.1,4.9,1,-0.4,0.12,3.6,1.8,0,419,129,76,43,88442,2.71,9.48,0.35,0.39
687,1990,9,6,249,14.7,9.9,3.5,7.5,5.5,3.1,0.7,0.2,0.12,3.6,1.8,0,512,155,89,59,88564,2.29,0.05,0.35,0.39
687,1990,9,7,250,10,7.4,4.9,8.9,6,3,0.8,0.2,0.12,3.6,1.8,0.01,282,60,61,31,88383,1.82,11.66,0.35,0.39
687,1990,9,8,251,10.8,7.1,4,7.5,5.2,3,1.4,0.3,0.12,3.6,1.8,0.03,416,108,76,42,88972,2.21,5.14,0.36,0.39
687,1990,9,9,252,14,8.7,3,6.6,5.1,2.6,0.6,-0.3,0.12,3.6,1.8,0.02,558,166,93,55,89455,2.1,0.27,0.36,0.39
687,1990,9,10,253,12.4,8.8,6.4,6.2,5,3.6,1.3,-0.6,0.12,3.6,1.8,0.01,404,118,67,34,89128,1.96,7.64,0.36,0.39
687,1990,9,11,254,9.7,7,5.3,7,5.7,5.2,0.9,-0.5,0.12,3.6,1.8,0.05,342,97,61,26,89089,1.88,9.15,0.37,0.39
687,1990,9,12,255,11,7.6,4.4,8,5.5,3.4,0.4,-0.3,0.12,3.6,1.8,0.03,442,114,87,46,89403,1.86,3.11,0.37,0.39
687,1990,9,13,256,14.3,8.4,1.8,5.7,3.7,1.2,-0.4,0.1,0.12,3.6,1.8,0.01,637,194,121,85,89320,2.38,0,0.37,0.39
687,1990,9,14,257,16.5,9.8,2.2,9,5.5,1,0.1,0.3,0.12,3.5,1.8,0.01,616,186,113,83,89413,2.25,0,0.37,0.39
687,1990,9,15,258,13.4,9.4,5.6,10.3,7.9,4.6,0.3,0.3,0.12,3.5,1.8,0,330,76,50,32,89328,1.3,3.81,0.36,0.39
687,1990,9,16,259,11.4,8.5,5.3,7.5,6.4,4.7,-0.5,-0.6,0.11,3.5,1.8,0,350,93,84,36,89241,1.5,0.65,0.37,0.39
687,1990,9,17,260,16.3,9.7,2.4,8.3,6,2.3,0.7,0.3,0.11,3.5,1.8,0,615,177,117,66,88875,2.3,4.11,0.36,0.39
687,1990,9,18,261,9.2,7,4.6,7.4,6.1,4,1.4,-0.1,0.11,3.5,1.8,0.01,312,65,63,31,89090,1.91,8.67,0.37,0.39
687,1990,9,19,262,17.8,10.9,3.6,9.7,6.6,2.6,0.7,0.7,0.11,3.4,1.8,0,509,149,101,60,88668,2.15,0,0.37,0.39
687,1990,9,20,263,13.7,10.6,7.3,8.2,6.9,5.6,1.3,0.1,0.11,3.4,1.8,0,346,114,75,49,88318,1.61,2.97,0.37,0.39
687,1990,9,21,264,12.4,8.8,4.3,7.9,5.9,3.3,1.8,0.6,0.11,3.4,1.8,0,220,68,61,38,87746,1.81,4.68,0.37,0.39
687,1990,9,22,265,14.9,10.7,7.3,11.3,8.4,4.6,1.1,1,0.11,3.4,1.8,0,274,73,58,34,87880,1.93,6.54,0.37,0.39
687,1990,9,23,266,14.2,11.1,8.3,12.6,10,6.9,0,0.2,0.11,3.3,1.8,0,389,67,52,24,87985,1.4,22.49,0.38,0.39
687,1990,9,24,267,10,7.9,4.4,9.6,4.4,0.9,1,0.1,0.11,3.3,1.8,0.02,410,95,104,49,88108,2.14,17.88,0.4,0.39
687,1990,9,25,268,11.9,7.2,1.9,3.4,2,0.3,0.9,0.4,0.11,3.3,1.8,0.02,438,134,105,73,88594,1.66,0.01,0.4,0.39
687,1990,9,26,269,10.9,7.4,3.9,5.4,4.2,2.2,0,-0.3,0.11,3.3,1.8,0.01,326,85,68,39,89050,0.92,0.34,0.39,0.39
687,1990,9,27,270,8.9,6.3,4.4,6.9,5.1,3.5,0.5,-0.4,0.11,3.2,1.8,0.01,353,92,74,37,89469,1.56,4.71,0.39,0.39
687,1990,9,28,271,12.2,7.2,3.8,5.4,3.7,2.2,0.3,0,0.11,3.2,1.8,0.01,499,137,108,61,89589,1.82,0.62,0.39,0.39
687,1990,9,29,272,18.2,10,1.5,10.4,5.4,0.5,0.1,0.8,0.11,3.2,1.8,0,552,159,112,77,89189,1.97,0,0.39,0.39
687,1990,9,30,273,19.9,12.8,6.5,13.5,8.9,4.8,0,0.9,0.11,3.2,1.8,0,457,135,91,58,88653,1.76,0.48,0.38,0.39
687,1990,10,1,274,18.4,12.6,8.2,12.6,10.1,7.3,0.6,0.6,0.11,3.1,1.8,0,476,114,86,40,88692,1.85,16.79,0.38,0.39
687,1990,10,2,275,14.5,11.1,7.4,10.7,9.6,6.8,-0.4,-0.4,0.11,3.1,1.8,0,309,75,79,33,89123,1.29,4.12,0.4,0.39
687,1990,10,3,276,18.5,11.5,5.4,11.5,8.3,4.7,-0.3,0.7,0.11,3.1,1.8,0,514,138,97,67,88748,1.64,0.02,0.39,0.39
687,1990,10,4,277,14.3,8.8,5.4,11.5,7.6,5.1,0.6,0.3,0.11,3.1,1.8,0.02,294,52,57,26,88815,1.15,22.06,0.4,0.39
687,1990,10,5,278,10.4,6.7,2.9,5.2,4,1.7,0.1,-0.1,0.11,3,1.8,0.1,329,90,110,52,89402,1.4,0.5,0.41,0.39
687,1990,10,6,279,17.3,9.1,1.4,9.5,3.9,-0.2,0.1,0.9,0.11,3,1.8,0.04,474,136,101,74,88834,1.73,0,0.4,0.39
687,1990,10,7,280,14.5,9,3.1,9.7,6.3,1.8,0.3,0.3,0.11,3,1.8,0.02,386,97,71,44,88146,1.29,7.95,0.4,0.39
687,1990,10,8,281,8.1,4.8,2.6,8,3.4,0.4,0.6,-1.1,0.11,3,1.7,0.14,241,57,49,23,88876,1.71,14.2,0.41,0.39
687,1990,10,9,282,12.2,6.1,0.3,4.3,2,-0.8,-0.4,0.1,0.11,2.9,1.7,0.24,523,146,122,83,89429,1.53,0,0.41,0.39
687,1990,10,10,283,15.6,7.7,0.1,7.8,3.6,-0.9,0,0.6,0.11,2.9,1.7,0.13,514,142,121,84,89447,1.5,0,0.4,0.4
687,1990,10,11,284,18.2,9.2,0.8,10.5,5,0.1,-0.1,0.9,0.11,2.9,1.7,0.05,513,141,125,84,89380,1.59,0,0.4,0.4
687,1990,10,12,285,20.2,11.3,3.5,11.1,6.6,2.1,-0.5,1.4,0.1,2.9,1.7,0.01,490,135,109,74,89326,1.65,0,0.4,0.4
687,1990,10,13,286,20,12.5,7.2,13.2,8.3,5.5,-0.1,1.4,0.1,2.8,1.7,0,486,125,107,71,89316,1.53,0,0.39,0.4
687,1990,10,14,287,19.3,11.6,5.2,11.6,7.8,4.5,-0.4,0.8,0.1,2.8,1.7,0,479,130,109,76,89437,1.54,0,0.39,0.4
687,1990,10,15,288,20.2,12.1,5.2,10.9,7,3.6,-0.3,1.7,0.1,2.8,1.7,0,483,131,113,80,88875,1.65,0,0.39,0.4
687,1990,10,16,289,17.3,11.8,7.4,11.4,8.3,5.4,-0.3,1.1,0.1,2.8,1.7,0,305,85,80,48,88869,1.03,0.05,0.38,0.4
687,1990,10,17,290,13.9,10.5,7.4,10.6,8.1,5.3,-0.3,1.3,0.1,2.8,1.7,0,181,50,82,43,88431,0.7,1.01,0.38,0.4
687,1990,10,18,291,12.9,9.2,5.5,8.8,6.9,4.6,0,0.6,0.1,2.8,1.7,0,287,74,78,46,88375,0.95,2.09,0.38,0.4
687,1990,10,19,292,14.9,8.5,3.2,7.8,5.6,2.7,-0.6,0.5,0.1,2.7,1.7,0,448,112,104,66,88253,1.28,0.03,0.38,0.4
687,1990,10,20,293,10.2,7.7,5.8,7.2,6.3,4.9,-0.6,-0.5,0.1,2.7,1.7,0,210,48,39,20,88264,0.67,2.64,0.38,0.4
687,1990,10,21,294,9,6.6,2.8,6.9,4.8,1.1,-1.5,-0.8,0.1,2.7,1.7,0.01,210,55,88,30,88707,1.01,0.93,0.38,0.4
687,1990,10,22,295,9.8,4.3,0.8,1.4,0.5,-0.6,-1.5,0,0.1,2.7,1.7,0,476,120,125,85,89017,1.13,0,0.37,0.4
687,1990,10,23,296,13.4,5,-1.3,5.1,0.9,-2.6,-0.3,1,0.1,2.7,1.7,0,473,123,136,99,88654,1.08,0,0.37,0.4
687,1990,10,24,297,11.2,4.7,-0.5,4.8,0.7,-3,-0.1,0.6,0.1,2.7,1.7,0,424,110,109,79,88563,0.92,0,0.37,0.4
687,1990,10,25,298,12.3,5.6,-1.1,4.8,2.1,-1.8,-0.2,0.5,0.1,2.7,1.7,0,422,106,102,66,88242,0.93,0.83,0.37,0.4
687,1990,10,26,299,11.9,6.8,3.4,5.5,4.2,3.2,-0.1,0.4,0.1,2.7,1.7,0.02,397,93,98,50,87878,1.08,4.47,0.37,0.4
687,1990,10,27,300,4.1,2.1,-1.5,3.7,1.6,-2.6,0.2,0.7,0.18,2.6,1.7,3.14,79,18,57,25,87993,0.77,11.92,0.37,0.4
687,1990,10,28,301,8.3,1.7,-5.9,1,-2.3,-7,-0.4,1.8,0.2,2.6,1.7,4.38,379,92,106,65,87160,1.09,0.12,0.37,0.4
687,1990,10,29,302,5.4,3.7,2.4,5.1,2.5,-1.1,0.1,0.8,0.18,2.6,1.7,3.72,110,30,53,25,86220,0.62,9.71,0.38,0.4
687,1990,10,30,303,5.4,2.9,-0.8,2.6,0.7,-2.9,1.5,0.9,0.17,2.6,1.7,3.28,300,65,90,52,86867,1.46,5.65,0.38,0.4
687,1990,10,31,304,7.9,3.6,-0.7,4.4,1.3,-3,0.2,0.8,0.15,2.6,1.7,2.73,229,49,52,22,87488,0.81,11.18,0.38,0.4
687,1990,11,1,305,6.1,3.3,0,3.1,0.8,-2.4,1.1,0.7,0.15,2.6,1.7,2.81,276,62,90,50,87718,0.97,3.12,0.39,0.4
687,1990,11,2,306,3.6,0.3,-3.3,1.3,-1.7,-4.5,0.1,1,0.16,2.6,1.7,3.17,185,38,84,50,87567,0.56,2.52,0.39,0.4
687,1990,11,3,307,0.9,-0.9,-3.7,-0.1,-2.1,-5.1,0.5,0.3,0.21,2.6,1.7,5.93,90,22,64,26,87445,0.42,9.03,0.39,0.4
687,1990,11,4,308,0.8,-2,-6,-1.5,-3.9,-8.5,1.2,0.6,0.31,2.5,1.7,11.67,205,55,81,49,87842,0.75,4.47,0.39,0.4
687,1990,11,5,309,-0.9,-4,-6.9,-2.1,-5.7,-8.7,0.8,0.5,0.37,2.5,1.7,18.59,99,24,63,28,88447,0.28,10.24,0.39,0.4
687,1990,11,6,310,-0.9,-5.8,-10.7,-5.5,-8.3,-12.1,0.1,0.4,0.39,2.5,1.7,22.64,211,49,89,45,89234,0.36,0.53,0.39,0.4
687,1990,11,7,311,0,-7.1,-14,-5.3,-10.1,-15.6,-0.3,0.7,0.39,2.5,1.7,22.51,264,64,102,58,89511,0.38,0.01,0.39,0.4
687,1990,11,8,312,3.4,-6,-14.2,-2.9,-9.7,-16.6,-0.5,0.8,0.38,2.5,1.7,21.91,271,65,106,66,89291,0.36,0,0.39,0.4
687,1990,11,9,313,5.4,-5,-13.6,-1.2,-8.6,-15.6,-0.3,1,0.37,2.5,1.7,20.95,271,65,108,69,89182,0.33,0,0.39,0.4
687,1990,11,10,314,6.7,-3.6,-12.1,1.6,-7.3,-15.1,0.1,1.3,0.36,2.5,1.7,19.48,269,62,108,67,89132,0.17,0,0.39,0.39
687,1990,11,11,315,5.9,-0.5,-7,1.3,-3.3,-11.1,0.3,1.2,0.34,2.5,1.7,17.93,175,32,52,15,89173,0.2,10.55,0.39,0.39
687,1990,11,12,316,5.4,2.4,-2,2.8,1.3,-2.8,0.2,0.4,0.31,2.4,1.7,16.09,182,40,71,31,89401,0.17,1.09,0.4,0.39
687,1990,11,13,317,7,0.5,-3.5,0.6,-2.9,-5.8,-0.1,0.8,0.29,2.4,1.7,14.39,261,60,101,57,89297,0.4,0,0.4,0.4
687,1990,11,14,318,4.2,1.6,-2.8,3.1,-0.1,-5.4,0.1,1.3,0.28,2.4,1.7,14.04,72,12,12,-1,88791,0.29,12.91,0.4,0.4
687,1990,11,15,319,3.8,1.5,-1.2,3.2,0.8,-1.7,0.9,0.7,0.28,2.4,1.7,15.16,70,17,48,21,88836,0.24,7.11,0.41,0.4
687,1990,11,16,320,6.1,0.6,-2.8,1.2,-2,-5.3,0.4,1.1,0.28,2.4,1.7,15.39,269,57,103,53,89503,0.42,0.03,0.41,0.4
687,1990,11,17,321,9.7,4.3,-0.7,4.6,-0.1,-5.9,1.5,0.9,0.27,2.4,1.7,13.81,253,56,93,43,88850,0.44,0.49,0.4,0.4
687,1990,11,18,322,7.2,4.8,1.8,3.4,1.8,0.9,2.7,0.4,0.24,2.4,1.7,11.55,183,36,69,25,88324,0.92,3.95,0.4,0.4
687,1990,11,19,323,3.3,1.5,0.2,1.2,0.4,-0.4,1.9,0.5,0.25,2.4,1.7,12.43,146,29,38,20,87927,1.19,8.11,0.41,0.4
